subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Music,13100,rare,>30d,3,2,3,0,0,0.1,3900,9200,1
Music,12300,frequent,7-30d,2,2,1,1,0,0.4,1200,11100,1
Fitness,20200,weekly,1-7d,3,3,4,0,1,10.0,3000,17200,1
Music,11200,rare,<1d,3,3,2,0,1,10.0,2800,8400,1
Music,12300,frequent,<1d,4,1,3,1,0,0.8,0,12300,1
Fitness,29300,frequent,<1d,4,1,4,0,1,11.0,1500,27800,1
Education,10700,monthly,1-7d,2,2,2,1,1,11.0,1600,9100,1
Game,11100,weekly,1-7d,5,2,4,0,0,1.0,0,11100,1
Game,23100,monthly,1-7d,2,2,1,0,1,11.0,3500,19600,0
Video,13700,rare,>30d,4,3,3,1,1,11.0,3400,10300,1
Education,28200,frequent,<1d,2,1,2,0,1,3.0,1400,26800,1
News,8200,rare,1-7d,2,2,3,1,0,1.0,1600,6600,0
News,8200,weekly,1-7d,3,2,3,0,1,2.0,400,7800,0
News,10700,monthly,1-7d,3,3,3,0,0,0.2,0,10700,1
Education,17300,weekly,1-7d,4,3,1,0,1,6.0,900,16400,1
Video,14100,rare,>30d,1,3,3,0,0,0.6,1400,12700,0
News,9700,monthly,>30d,4,3,3,1,0,0.0,0,9700,0
Video,15800,weekly,7-30d,1,2,1,1,1,9.0,2400,13400,0
Video,15000,rare,7-30d,1,3,4,0,0,0.4,1500,13500,1
Fitness,27700,weekly,7-30d,4,3,2,0,0,0.4,11100,16600,1
Fitness,15700,monthly,<1d,4,2,3,1,0,0.4,1600,14100,1
Education,19900,frequent,<1d,4,1,2,0,1,8.0,7000,12900,1
Video,25100,rare,1-7d,1,4,2,1,0,0.7,7500,17600,1
Education,30200,rare,>30d,1,3,3,1,0,0.6,9100,21100,0
Fitness,20000,rare,>30d,2,2,2,0,0,0.2,2000,18000,0
Music,13000,weekly,7-30d,3,1,4,1,0,0.7,0,13000,1
Video,21200,weekly,>30d,1,2,3,1,0,0.1,4200,17000,1
Education,26300,monthly,1-7d,2,4,1,0,0,1.0,0,26300,1
Video,9500,weekly,1-7d,3,2,3,1,0,0.5,2800,6700,1
News,5300,monthly,<1d,2,2,4,1,1,8.0,300,5000,1
Education,60500,frequent,<1d,5,2,5,1,1,5.0,15100,45400,1
Education,18400,rare,>30d,1,3,1,0,0,0.6,1800,16600,0
Education,34600,weekly,<1d,2,2,2,0,0,0.0,3500,31100,1
Game,11600,rare,7-30d,2,2,2,0,0,0.0,0,11600,1
Fitness,6100,monthly,<1d,2,1,3,0,1,3.0,3000,3100,1
Fitness,18800,monthly,<1d,4,2,3,0,0,0.4,3800,15000,1
Education,20000,frequent,1-7d,3,2,3,0,0,0.2,0,20000,1
Video,10900,frequent,<1d,3,1,3,1,1,2.0,3800,7100,1
Game,28000,weekly,1-7d,3,4,1,0,0,0.0,2800,25200,0
News,10300,monthly,7-30d,3,2,1,1,1,12.0,500,9800,1
Video,18200,frequent,<1d,2,1,4,1,0,0.1,1800,16400,0
Education,48200,frequent,7-30d,5,2,4,0,0,0.8,0,48200,1
Education,33400,rare,>30d,1,3,1,0,0,0.2,6700,26700,0
Education,28000,monthly,>30d,1,5,1,1,0,0.5,0,28000,1
Music,11700,rare,7-30d,1,4,1,1,0,0.2,3500,8200,0
Education,37700,monthly,<1d,4,1,4,0,0,0.5,3800,33900,0
Music,9300,frequent,<1d,4,2,3,1,0,0.5,0,9300,0
Music,11400,weekly,7-30d,1,2,2,1,1,3.0,2800,8600,1
Cloud,6200,frequent,<1d,3,2,2,0,1,3.0,3100,3100,0
Video,13200,weekly,7-30d,3,3,3,1,0,0.7,4000,9200,0
News,8000,frequent,>30d,2,1,2,1,1,2.0,400,7600,0
Video,8300,rare,1-7d,4,2,2,0,0,0.3,0,8300,1
Education,3000,monthly,7-30d,4,2,4,0,0,0.5,1500,1500,1
Video,9800,frequent,<1d,5,1,3,1,0,0.9,0,9800,1
Music,16400,weekly,<1d,5,2,5,1,0,0.2,0,16400,0
Video,12600,frequent,<1d,4,2,3,1,0,1.0,2500,10100,0
Music,13300,rare,>30d,1,3,2,1,0,0.8,0,13300,0
Cloud,3000,frequent,7-30d,4,1,3,0,0,0.4,300,2700,0
Music,8000,frequent,<1d,4,2,4,0,0,0.4,1600,6400,1
Music,6900,weekly,<1d,4,1,5,1,1,7.0,1000,5900,1
Game,15900,frequent,1-7d,4,2,4,1,0,0.3,3200,12700,1
Education,73800,rare,7-30d,1,4,2,0,0,0.6,14800,59000,1
Video,16100,frequent,<1d,5,2,5,1,0,0.0,3200,12900,1
Video,21600,weekly,1-7d,3,2,4,1,0,0.0,0,21600,1
News,8200,weekly,1-7d,3,2,3,1,0,1.0,0,8200,1
Cloud,11400,monthly,1-7d,2,2,2,1,0,0.2,0,11400,1
Cloud,13200,frequent,<1d,5,2,3,0,0,0.8,0,13200,1
Education,33300,rare,1-7d,1,3,1,0,0,0.6,10000,23300,1
News,7400,monthly,1-7d,1,3,2,0,0,0.4,0,7400,0
Video,8100,frequent,<1d,4,2,5,1,0,0.7,1600,6500,1
Video,12600,weekly,1-7d,4,2,3,0,1,12.0,4400,8200,1
Education,36300,rare,>30d,3,3,2,1,0,0.8,0,36300,0
Video,23100,frequent,>30d,3,1,1,1,0,0.9,9200,13900,1
Cloud,4800,monthly,1-7d,3,1,1,0,1,4.0,2200,2600,1
Game,17300,weekly,<1d,4,2,5,0,0,0.3,1700,15600,1
Fitness,3000,rare,7-30d,1,3,1,1,0,0.1,600,2400,0
Education,28200,weekly,7-30d,3,1,3,0,0,0.9,0,28200,1
Music,11900,monthly,<1d,3,3,2,1,1,4.0,6000,5900,1
News,10500,monthly,7-30d,1,2,1,0,1,11.0,2600,7900,1
Video,16700,weekly,1-7d,3,1,3,1,0,0.4,1700,15000,1
Fitness,26400,frequent,1-7d,2,3,3,0,0,0.4,2600,23800,1
Education,44300,weekly,7-30d,3,2,2,1,0,0.4,4400,39900,0
Fitness,22500,monthly,7-30d,1,2,3,0,0,0.4,0,22500,1
Fitness,10500,weekly,1-7d,3,2,3,0,0,0.1,1000,9500,1
Game,6800,monthly,>30d,2,3,2,1,1,4.0,300,6500,0
Video,11500,monthly,>30d,2,3,1,1,0,0.8,1200,10300,0
Music,10600,frequent,<1d,5,2,5,1,0,0.3,1100,9500,0
Fitness,35800,monthly,7-30d,3,4,2,0,0,0.5,0,35800,0
Education,33400,weekly,7-30d,3,3,3,1,0,0.3,0,33400,1
Cloud,7500,weekly,7-30d,1,2,1,0,0,0.4,800,6700,1
Music,12200,monthly,1-7d,3,3,2,1,1,7.0,1800,10400,0
Fitness,19000,rare,>30d,1,2,1,0,1,8.0,1000,18000,0
Music,13400,frequent,1-7d,4,2,1,1,0,0.5,1300,12100,1
Video,22900,weekly,1-7d,4,2,2,0,0,0.8,0,22900,1
Video,23900,rare,7-30d,1,3,3,1,1,10.0,1200,22700,0
Video,14400,monthly,7-30d,4,3,3,1,1,8.0,700,13700,0
Music,12000,rare,1-7d,3,3,2,1,1,11.0,1800,10200,0
Music,15700,weekly,7-30d,1,2,2,1,0,0.4,0,15700,0
Education,32600,weekly,1-7d,3,3,2,1,0,0.9,0,32600,1
Video,17100,weekly,1-7d,4,3,2,1,0,1.0,3400,13700,1
Education,16800,weekly,7-30d,4,2,4,1,0,0.9,1700,15100,1
Video,12600,monthly,7-30d,1,2,1,0,0,0.2,0,12600,0
Game,23400,monthly,7-30d,2,2,1,0,1,9.0,10500,12900,1
Game,13000,rare,7-30d,3,3,2,0,1,6.0,2000,11000,0
Fitness,20600,weekly,<1d,2,2,3,0,0,0.4,0,20600,0
Fitness,4700,rare,1-7d,4,2,3,0,1,3.0,1600,3100,1
Education,67100,weekly,<1d,3,2,2,0,0,0.3,13400,53700,0
Video,19700,frequent,<1d,5,1,4,1,0,0.6,3900,15800,1
News,9600,rare,>30d,1,4,1,1,1,11.0,3400,6200,0
Music,12500,monthly,1-7d,2,1,2,1,0,0.6,2500,10000,0
Fitness,26400,weekly,<1d,4,3,4,0,1,1.0,9200,17200,0
News,13200,weekly,>30d,2,2,1,0,0,0.7,0,13200,1
Game,14100,rare,7-30d,2,2,2,0,1,5.0,2100,12000,1
Music,13200,monthly,>30d,3,2,1,1,0,0.9,2600,10600,0
Video,18800,weekly,<1d,3,2,4,1,0,0.2,0,18800,1
Music,14600,weekly,1-7d,4,2,2,0,1,7.0,7300,7300,1
Education,3000,weekly,7-30d,4,3,3,1,1,6.0,800,2200,0
Game,13700,weekly,1-7d,2,2,2,0,0,0.3,4100,9600,1
News,5900,monthly,>30d,1,1,2,1,0,0.5,0,5900,0
News,9400,frequent,7-30d,1,1,1,1,1,11.0,500,8900,0
Education,3000,weekly,<1d,3,3,1,0,1,4.0,200,2800,1
Game,5700,rare,1-7d,3,2,5,1,0,1.0,1700,4000,0
Fitness,45900,weekly,7-30d,2,4,1,0,0,0.1,4600,41300,1
Music,12900,rare,>30d,1,2,3,1,0,1.0,0,12900,0
Video,14500,weekly,1-7d,3,2,4,1,0,0.6,2900,11600,1
Education,40800,rare,1-7d,2,1,3,1,0,1.0,8200,32600,1
News,9400,monthly,<1d,1,4,2,1,0,0.9,900,8500,0
Video,18500,frequent,<1d,3,3,4,1,1,12.0,4600,13900,1
Music,9100,monthly,7-30d,3,2,2,1,0,0.6,900,8200,0
Music,11600,weekly,1-7d,5,2,3,0,1,9.0,600,11000,1
Music,11700,weekly,7-30d,3,2,4,0,1,8.0,4100,7600,1
Education,18300,rare,1-7d,4,3,4,0,1,12.0,6400,11900,1
Video,19700,weekly,1-7d,3,2,5,0,0,1.0,0,19700,0
Game,14500,frequent,1-7d,3,2,2,0,0,0.3,0,14500,0
Education,51300,monthly,1-7d,2,2,5,0,0,0.1,15400,35900,0
Education,36800,rare,>30d,2,3,1,0,1,5.0,18400,18400,1
Video,21400,weekly,>30d,2,3,1,1,0,0.4,4300,17100,0
News,5900,monthly,1-7d,5,2,3,0,0,0.4,0,5900,1
Music,7700,weekly,<1d,4,2,2,1,0,0.6,800,6900,1
Music,8300,weekly,<1d,3,1,5,1,0,0.1,1700,6600,1
Video,14600,weekly,1-7d,2,1,2,1,1,12.0,2200,12400,0
Music,15600,rare,7-30d,1,2,1,0,0,0.5,3100,12500,0
Education,60500,monthly,<1d,5,3,4,0,0,0.5,0,60500,1
Video,3600,rare,<1d,3,2,4,1,0,0.9,0,3600,1
Video,15100,frequent,<1d,4,1,2,1,1,8.0,3800,11300,1
Video,3000,monthly,1-7d,2,3,2,1,0,0.5,0,3000,0
News,11400,rare,>30d,1,2,1,1,1,1.0,5700,5700,0
Video,19000,monthly,<1d,2,1,3,1,0,0.8,0,19000,0
Music,10900,rare,>30d,1,2,1,1,0,0.4,0,10900,0
Music,11300,frequent,<1d,5,2,4,1,0,0.7,0,11300,1
Education,36200,weekly,1-7d,4,2,3,1,0,0.5,0,36200,0
Education,22400,frequent,1-7d,3,1,3,1,0,0.5,0,22400,1
Video,15900,rare,>30d,3,3,1,1,0,1.0,1600,14300,1
Game,15700,rare,1-7d,3,2,2,0,0,0.0,4700,11000,0
Cloud,10300,frequent,1-7d,2,3,3,0,0,0.4,4100,6200,1
Video,13500,frequent,7-30d,4,1,4,1,0,0.9,1400,12100,1
Music,8400,monthly,1-7d,2,2,3,1,0,0.9,1700,6700,0
Education,10400,monthly,>30d,4,2,1,0,0,0.7,1000,9400,1
News,3400,weekly,7-30d,4,2,4,0,0,0.6,0,3400,1
Video,19900,monthly,7-30d,3,2,2,1,0,0.7,2000,17900,1
Video,11900,weekly,1-7d,2,1,4,1,0,0.3,0,11900,0
News,10000,rare,>30d,3,3,2,0,0,0.5,0,10000,0
Video,22000,frequent,1-7d,5,2,4,1,0,0.5,0,22000,1
News,7300,monthly,<1d,2,2,2,0,0,0.1,2200,5100,1
Education,25000,frequent,1-7d,3,2,3,1,0,0.9,0,25000,1
News,8600,monthly,>30d,3,2,2,1,1,1.0,2200,6400,0
Game,17200,rare,>30d,1,3,1,1,1,8.0,900,16300,0
Music,16700,weekly,7-30d,4,2,3,1,0,0.4,3300,13400,0
Video,21000,frequent,<1d,4,2,4,1,0,0.4,4200,16800,1
Music,12900,frequent,<1d,5,1,3,1,0,0.2,0,12900,1
Cloud,11600,weekly,1-7d,2,2,4,1,0,0.6,2300,9300,1
Education,32100,frequent,<1d,5,1,5,0,0,0.5,3200,28900,1
Video,15300,weekly,<1d,5,1,4,1,0,0.9,3100,12200,1
Education,30200,monthly,7-30d,1,2,1,1,0,0.4,6000,24200,1
Video,8200,monthly,1-7d,3,1,3,1,0,0.6,0,8200,0
Education,54300,weekly,1-7d,4,2,2,0,0,0.7,10900,43400,1
Music,12600,monthly,1-7d,4,2,4,1,1,3.0,3200,9400,1
Fitness,22200,weekly,7-30d,2,2,2,0,0,0.9,4400,17800,0
Game,17000,monthly,1-7d,3,2,4,0,0,0.4,1700,15300,0
Music,6500,monthly,7-30d,2,3,1,0,0,0.6,2000,4500,0
Education,19400,weekly,1-7d,3,3,3,1,0,0.6,5800,13600,0
News,10000,monthly,7-30d,4,3,2,1,0,0.4,0,10000,0
Fitness,16200,monthly,>30d,4,2,2,1,0,0.2,1600,14600,1
Game,15800,frequent,1-7d,4,1,2,0,0,0.6,1600,14200,0
Education,33300,rare,<1d,3,2,3,0,0,0.4,3300,30000,0
Video,10900,monthly,7-30d,3,1,3,1,0,0.4,3300,7600,1
Music,8100,frequent,1-7d,2,2,2,1,1,3.0,2000,6100,1
Education,9200,weekly,<1d,5,3,5,0,0,0.7,900,8300,1
Video,13300,monthly,>30d,2,4,1,1,0,0.7,2700,10600,0
Video,16800,weekly,<1d,4,1,5,1,1,9.0,7600,9200,1
News,4100,weekly,>30d,1,2,4,0,0,0.1,400,3700,0
Music,10900,frequent,1-7d,1,2,3,1,0,0.8,0,10900,0
Fitness,25100,rare,>30d,2,3,2,0,0,0.7,7500,17600,0
Fitness,11100,monthly,1-7d,2,2,4,0,0,0.8,4400,6700,1
Cloud,11600,rare,>30d,1,3,1,1,0,0.3,1200,10400,0
Music,9800,monthly,1-7d,3,1,2,1,0,0.9,2000,7800,0
Music,10700,weekly,<1d,3,1,4,0,0,0.3,0,10700,1
Music,10500,monthly,7-30d,2,4,2,0,0,0.3,0,10500,1
Video,6000,frequent,<1d,2,1,4,1,1,7.0,300,5700,1
Music,14000,rare,>30d,3,3,4,1,0,1.0,2800,11200,0
Game,11700,weekly,<1d,1,2,3,0,0,0.2,1200,10500,0
Music,10300,monthly,1-7d,5,2,3,1,1,4.0,2600,7700,1
Game,20300,monthly,<1d,4,2,3,0,0,0.0,2000,18300,1
Education,58400,rare,7-30d,2,3,3,0,1,12.0,2900,55500,1
Video,9100,monthly,7-30d,4,3,3,1,1,6.0,2300,6800,1
Game,14500,weekly,<1d,5,1,5,1,1,12.0,700,13800,1
Education,57100,monthly,<1d,4,3,2,1,0,0.1,0,57100,1
Cloud,9200,rare,>30d,2,2,3,0,0,0.1,900,8300,1
Fitness,29400,weekly,>30d,3,3,1,0,1,9.0,10300,19100,1
Cloud,5400,frequent,<1d,3,2,3,1,0,0.7,1600,3800,0
Video,12300,monthly,1-7d,4,2,3,0,0,0.1,1200,11100,1
Music,10500,rare,7-30d,3,1,1,0,0,0.4,2100,8400,0
Music,8400,weekly,<1d,2,2,1,1,1,12.0,2900,5500,1
Music,6000,frequent,7-30d,3,5,2,1,0,0.4,0,6000,0
Education,26800,rare,>30d,1,2,1,1,0,0.7,2700,24100,1
Education,56700,frequent,1-7d,5,3,3,0,0,0.3,11300,45400,1
Education,35900,monthly,1-7d,2,2,1,0,0,0.6,10800,25100,0
Fitness,37100,monthly,1-7d,2,3,1,0,0,0.2,0,37100,0
News,9500,rare,>30d,2,3,2,1,0,0.7,1900,7600,0
Education,22800,frequent,1-7d,5,1,3,0,0,0.8,0,22800,1
Education,55400,frequent,<1d,5,2,4,1,0,0.3,22200,33200,1
Video,15000,frequent,<1d,5,2,2,0,0,0.0,4500,10500,1
Music,13900,monthly,7-30d,5,1,2,1,0,0.1,5600,8300,1
Education,17900,weekly,1-7d,3,1,4,0,1,6.0,8100,9800,1
Education,51600,rare,>30d,2,3,2,1,0,0.4,15500,36100,1
Game,22900,monthly,7-30d,4,1,3,0,1,4.0,1100,21800,1
News,9900,weekly,1-7d,3,3,3,0,1,6.0,1500,8400,1
Music,8600,frequent,<1d,4,2,4,1,0,0.2,0,8600,1
Video,13800,frequent,<1d,5,2,4,1,0,0.5,0,13800,1
Fitness,28700,weekly,1-7d,1,2,2,1,1,9.0,1400,27300,0
Video,15100,weekly,<1d,2,1,4,0,0,1.0,4500,10600,1
Video,16700,weekly,1-7d,2,2,2,1,1,8.0,4200,12500,1
Video,18600,frequent,<1d,5,1,4,1,0,0.0,3700,14900,0
Music,9100,monthly,<1d,5,1,3,1,1,7.0,1400,7700,1
Education,16500,rare,>30d,4,3,2,0,1,6.0,800,15700,1
Fitness,21600,frequent,1-7d,2,3,4,0,1,11.0,1100,20500,1
Game,15200,rare,7-30d,3,4,1,1,0,0.8,1500,13700,0
Video,17500,weekly,7-30d,2,2,2,1,0,0.4,0,17500,1
News,5800,weekly,1-7d,2,1,5,1,1,12.0,900,4900,1
Cloud,10600,weekly,7-30d,2,1,1,0,1,9.0,1600,9000,1
Education,56700,monthly,<1d,4,4,3,0,0,0.1,0,56700,0
Video,14000,monthly,>30d,1,1,4,1,0,0.9,4200,9800,1
Video,14300,rare,<1d,3,2,1,1,0,0.9,1400,12900,0
Cloud,6100,monthly,1-7d,5,3,4,0,0,0.3,1800,4300,1
Cloud,6600,monthly,7-30d,2,3,2,0,0,0.8,700,5900,1
Video,12200,rare,7-30d,2,2,1,1,0,0.9,2400,9800,0
Music,15300,monthly,7-30d,2,3,1,1,1,5.0,5400,9900,0
News,8800,rare,>30d,1,3,1,1,0,0.1,900,7900,0
Education,13800,frequent,1-7d,1,2,2,0,0,0.1,1400,12400,1
News,9800,rare,>30d,3,2,1,1,1,2.0,1500,8300,0
Game,21500,monthly,1-7d,3,3,3,0,0,0.5,0,21500,1
Music,10900,monthly,1-7d,2,1,2,1,0,0.6,2200,8700,1
Video,20600,frequent,7-30d,2,2,3,1,1,8.0,1000,19600,1
Fitness,30600,frequent,<1d,5,1,3,1,1,11.0,4600,26000,1
Fitness,10500,frequent,7-30d,3,1,3,1,0,0.4,1000,9500,0
Music,9300,frequent,<1d,4,1,3,1,1,11.0,1400,7900,1
News,9700,rare,>30d,1,3,1,1,1,11.0,1500,8200,1
Game,7800,monthly,<1d,3,2,2,0,1,10.0,400,7400,1
Cloud,8800,frequent,<1d,3,1,4,1,0,0.9,0,8800,1
Education,6800,monthly,7-30d,3,3,1,0,0,0.1,700,6100,1
Game,22600,monthly,1-7d,2,3,2,0,0,0.8,9000,13600,0
Video,18100,rare,>30d,1,3,1,1,0,1.0,0,18100,0
Music,12500,monthly,<1d,4,2,3,0,0,0.9,0,12500,1
Education,24200,frequent,<1d,3,2,3,0,0,0.5,7300,16900,1
Music,11500,monthly,7-30d,4,2,2,0,0,0.9,0,11500,1
Game,14200,monthly,>30d,4,1,3,1,0,0.8,1400,12800,1
Video,9400,monthly,>30d,3,2,2,1,0,0.8,0,9400,0
Video,12500,monthly,1-7d,1,2,1,1,1,7.0,600,11900,0
Music,13100,weekly,1-7d,4,2,5,1,0,0.5,2600,10500,1
Video,14200,monthly,1-7d,4,3,2,0,0,0.2,0,14200,1
Education,58200,frequent,<1d,5,3,4,0,1,1.0,8700,49500,1
Music,13300,frequent,1-7d,5,2,4,1,0,0.6,1300,12000,1
Video,17000,frequent,<1d,4,1,3,1,0,0.3,0,17000,0
Education,9300,weekly,7-30d,2,2,1,0,0,0.5,900,8400,1
News,8100,rare,7-30d,3,2,1,1,0,1.0,0,8100,0
Music,7800,weekly,1-7d,5,1,4,1,0,0.1,2300,5500,1
Video,13200,rare,>30d,2,4,1,1,1,9.0,700,12500,0
Fitness,14400,weekly,1-7d,2,3,5,0,0,0.1,2900,11500,1
Video,12300,weekly,1-7d,3,1,3,1,0,0.7,2500,9800,1
Education,52000,monthly,1-7d,3,3,2,0,0,0.3,0,52000,0
Education,42600,monthly,1-7d,3,4,3,0,0,0.1,4300,38300,0
Game,22500,monthly,>30d,1,2,3,0,0,0.8,6800,15700,1
Music,6200,weekly,1-7d,3,2,2,0,1,10.0,300,5900,1
News,9200,rare,7-30d,3,2,1,0,0,0.6,900,8300,0
Cloud,10400,weekly,<1d,3,1,3,0,0,1.0,0,10400,1
Music,15500,monthly,>30d,4,3,1,1,1,12.0,800,14700,0
Music,6400,rare,7-30d,1,3,1,0,0,0.4,1300,5100,1
Video,12400,frequent,<1d,4,1,5,1,0,0.6,2500,9900,1
Cloud,10600,frequent,1-7d,3,2,4,1,0,0.4,2100,8500,0
Game,15900,weekly,<1d,5,2,4,0,1,2.0,2400,13500,1
Fitness,12000,monthly,>30d,2,2,2,1,0,0.9,2400,9600,1
News,4400,weekly,<1d,3,1,4,1,1,12.0,1100,3300,0
Education,19800,frequent,<1d,4,2,5,0,0,0.6,0,19800,1
Cloud,3800,frequent,<1d,2,1,3,0,0,0.7,0,3800,1
Cloud,8100,monthly,7-30d,2,2,4,1,1,6.0,400,7700,1
Education,49300,monthly,1-7d,4,3,3,0,0,0.6,0,49300,0
Music,7200,monthly,7-30d,1,3,1,1,0,0.4,0,7200,0
Education,39100,weekly,<1d,2,1,3,0,0,0.3,3900,35200,1
Music,13500,monthly,>30d,1,2,1,1,0,0.5,0,13500,0
News,9000,weekly,7-30d,2,1,3,1,0,0.8,900,8100,1
Music,6200,weekly,1-7d,3,2,2,1,0,0.4,1200,5000,1
Education,41200,frequent,>30d,3,3,2,1,0,0.7,0,41200,0
Music,10800,monthly,1-7d,3,4,3,0,1,2.0,2700,8100,1
Cloud,7600,monthly,1-7d,2,2,2,0,0,0.9,0,7600,1
Video,11500,frequent,<1d,2,2,4,0,0,0.4,0,11500,0
Fitness,23000,weekly,1-7d,3,3,3,0,0,0.8,0,23000,0
Education,43200,weekly,1-7d,5,3,3,0,1,9.0,2200,41000,1
Cloud,14000,monthly,>30d,2,4,2,0,0,0.5,1400,12600,0
News,9300,frequent,<1d,2,3,4,0,0,0.5,1900,7400,0
Music,15500,weekly,<1d,3,3,5,0,1,10.0,3900,11600,1
Education,40700,monthly,1-7d,2,4,2,0,0,0.5,0,40700,1
Education,33400,frequent,7-30d,2,2,1,0,0,0.2,0,33400,0
Education,37400,weekly,<1d,4,3,4,0,0,0.9,7500,29900,1
Video,8500,rare,>30d,2,3,3,0,0,0.2,1700,6800,1
Game,18700,weekly,1-7d,3,2,3,1,0,0.3,7500,11200,1
Fitness,3000,frequent,<1d,2,1,3,1,1,3.0,200,2800,1
Game,12300,rare,7-30d,3,1,1,1,0,0.5,0,12300,0
Fitness,23200,frequent,<1d,5,1,4,0,0,0.1,2300,20900,1
Video,19400,frequent,7-30d,2,3,4,1,0,0.3,0,19400,1
Video,20400,frequent,<1d,5,1,4,0,0,0.7,4100,16300,1
Education,31200,weekly,<1d,4,2,4,0,0,0.4,3100,28100,1
Music,11500,weekly,1-7d,4,2,3,1,1,11.0,2900,8600,1
Video,18400,rare,<1d,3,3,2,1,1,1.0,900,17500,1
Education,13700,weekly,7-30d,4,1,2,0,0,0.2,1400,12300,1
Music,12200,monthly,1-7d,4,2,2,0,0,0.4,0,12200,1
Fitness,12900,rare,>30d,1,3,1,0,0,0.2,1300,11600,0
Cloud,7600,monthly,7-30d,2,2,2,0,1,7.0,1100,6500,0
Fitness,17000,weekly,1-7d,2,2,2,0,0,0.5,3400,13600,1
News,10300,monthly,7-30d,1,4,1,0,0,0.7,3100,7200,0
Fitness,28100,weekly,1-7d,2,3,4,0,0,0.6,0,28100,1
News,11700,rare,>30d,3,3,2,1,1,1.0,1800,9900,0
Video,15600,monthly,>30d,1,3,2,0,0,0.6,0,15600,1
Game,17900,rare,>30d,3,2,2,0,0,0.5,0,17900,1
Fitness,42400,rare,7-30d,2,4,1,0,1,2.0,2100,40300,0
Video,7100,frequent,<1d,5,2,3,1,0,0.4,700,6400,1
Video,21600,weekly,<1d,3,2,4,1,0,0.9,8600,13000,1
Fitness,18800,weekly,<1d,4,3,4,1,0,0.6,5600,13200,1
Education,44100,frequent,<1d,4,2,4,0,0,0.9,0,44100,1
Education,29800,frequent,<1d,5,1,4,0,0,0.4,3000,26800,1
Education,23800,rare,7-30d,2,2,3,1,0,0.4,0,23800,0
Game,19700,rare,>30d,2,3,1,1,1,7.0,1000,18700,1
Music,14100,frequent,<1d,4,3,3,0,1,9.0,3500,10600,1
Music,12400,monthly,1-7d,5,3,3,0,1,11.0,600,11800,1
Video,11600,monthly,1-7d,3,2,3,0,1,2.0,2900,8700,1
Music,21800,frequent,7-30d,2,3,1,1,0,0.4,6500,15300,1
Fitness,35200,monthly,>30d,2,3,3,0,0,0.8,7000,28200,1
Education,49900,frequent,<1d,4,3,3,0,0,0.2,5000,44900,1
Cloud,7100,weekly,7-30d,2,3,1,1,0,1.0,0,7100,1
Game,13600,weekly,1-7d,5,2,4,0,0,0.5,0,13600,1
Game,15500,weekly,1-7d,2,2,4,0,1,2.0,3900,11600,1
Fitness,33900,monthly,7-30d,2,2,2,1,0,0.8,0,33900,1
News,6000,rare,>30d,1,3,1,1,0,0.9,600,5400,1
Education,17900,rare,>30d,2,3,2,0,1,7.0,6300,11600,1
Education,43600,weekly,<1d,3,3,4,0,1,10.0,6500,37100,1
Education,40100,weekly,<1d,4,3,2,0,0,0.9,0,40100,1
Video,10500,rare,>30d,2,2,1,0,0,0.6,0,10500,0
Fitness,10000,frequent,1-7d,4,1,4,0,0,0.8,1000,9000,1
Fitness,37800,monthly,<1d,4,3,2,0,1,8.0,1900,35900,1
Education,40700,rare,1-7d,2,4,3,0,0,0.7,16300,24400,1
Fitness,7000,weekly,<1d,5,3,3,0,1,12.0,400,6600,1
Video,8200,frequent,7-30d,4,1,3,1,1,4.0,3700,4500,1
Fitness,18000,monthly,>30d,1,3,2,0,1,8.0,900,17100,1
Video,17300,monthly,<1d,5,2,5,1,1,7.0,2600,14700,0
Music,12800,monthly,<1d,5,1,5,1,0,0.6,0,12800,0
News,12400,monthly,7-30d,3,2,2,1,1,7.0,3100,9300,1
Video,7300,weekly,1-7d,4,1,2,1,1,4.0,1800,5500,1
Music,11700,rare,>30d,2,3,1,1,0,0.4,0,11700,0
Music,15300,weekly,1-7d,4,2,4,1,0,0.4,1500,13800,1
Video,20000,monthly,>30d,1,2,2,1,0,1.0,6000,14000,0
News,10100,weekly,1-7d,3,2,2,1,1,2.0,500,9600,1
Fitness,47800,frequent,<1d,4,2,3,0,1,3.0,12000,35800,1
Music,12800,frequent,<1d,2,1,4,1,1,3.0,3200,9600,1
Game,22700,monthly,1-7d,2,3,2,1,0,0.3,2300,20400,0
Video,14200,frequent,1-7d,3,2,2,0,0,0.0,0,14200,0
Fitness,13400,frequent,1-7d,4,2,3,1,0,0.9,0,13400,0
Fitness,12400,frequent,1-7d,2,1,4,0,0,0.6,1200,11200,1
Music,11500,monthly,1-7d,2,2,3,0,0,0.2,1200,10300,0
Video,13000,frequent,7-30d,3,2,2,1,0,0.3,0,13000,1
Music,5700,weekly,7-30d,4,3,3,1,0,0.8,0,5700,1
Cloud,5400,monthly,7-30d,3,3,3,1,0,0.6,0,5400,1
Fitness,18500,monthly,>30d,3,2,1,1,0,0.7,3700,14800,0
Fitness,30000,weekly,<1d,4,3,3,0,0,0.6,9000,21000,1
Video,13900,monthly,7-30d,3,2,3,1,0,0.8,1400,12500,1
Game,16600,rare,1-7d,4,2,3,1,1,11.0,800,15800,1
