subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
AI_Tool,3568.0,frequent,<1d,5,4,5,1,4,1,2,1,1
Education,15579.0,monthly,1-7d,1,5,1,0,2,1,5,2,0
OTT,9445.0,monthly,>30d,1,5,4,1,3,1,2,2,0
Cloud,21626.0,weekly,>30d,5,1,2,1,3,1,3,1,0
Cloud,18270.0,frequent,1-7d,4,2,4,1,4,1,2,3,1
Cloud,5092.0,rare,7-30d,1,2,1,0,4,1,1,1,0
Education,7391.0,weekly,7-30d,2,4,4,0,1,1,2,4,0
Education,13477.0,weekly,<1d,3,2,3,0,2,1,3,5,1
Fitness,8011.0,monthly,<1d,5,1,5,0,5,1,2,3,1
Music,24390.0,monthly,<1d,1,4,1,1,3,0,3,3,0
Fitness,14234.0,rare,<1d,4,1,3,1,5,0,1,2,1
AI_Tool,5523.0,weekly,1-7d,2,1,4,1,5,1,4,5,1
OTT,16077.0,frequent,1-7d,5,5,1,1,4,0,5,5,0
OTT,5453.0,rare,7-30d,2,5,4,0,2,1,5,3,0
Music,6481.0,frequent,<1d,3,5,5,1,5,0,5,4,0
Education,9469.0,weekly,7-30d,4,3,5,1,2,1,1,4,1
Education,26207.0,monthly,1-7d,5,1,2,0,4,0,1,2,1
Education,27965.0,weekly,7-30d,5,2,3,1,5,1,3,2,1
Cloud,25309.0,rare,>30d,1,4,5,1,5,0,1,4,0
AI_Tool,12020.0,frequent,1-7d,2,3,3,0,3,0,4,5,0
OTT,10356.0,weekly,7-30d,5,5,4,0,5,1,3,4,1
Music,17827.0,weekly,1-7d,2,3,3,0,1,1,4,3,0
AI_Tool,22490.0,weekly,1-7d,3,3,1,0,4,0,4,1,1
OTT,29821.0,weekly,1-7d,1,1,2,0,1,0,2,1,0
OTT,6552.0,frequent,>30d,3,1,3,1,5,0,5,1,1
Cloud,4331.0,weekly,7-30d,1,2,3,1,5,0,4,5,1
Education,21748.0,frequent,<1d,1,4,5,0,1,1,5,4,0
Fitness,25470.0,weekly,7-30d,2,4,1,0,3,1,3,3,0
Fitness,25851.0,rare,7-30d,1,5,5,0,3,0,5,3,0
Education,21319.0,frequent,7-30d,3,2,3,0,1,1,1,2,0
AI_Tool,28758.0,weekly,<1d,3,4,4,0,1,1,5,5,1
Education,16797.0,weekly,1-7d,3,3,5,0,4,0,1,3,1
Education,27673.0,frequent,>30d,2,3,5,0,3,0,2,2,0
OTT,29131.0,rare,<1d,2,4,1,1,2,0,2,5,0
AI_Tool,25873.0,monthly,<1d,4,3,5,1,5,1,4,3,1
Fitness,11363.0,monthly,1-7d,5,3,5,1,5,0,1,4,1
Music,8298.0,weekly,7-30d,4,5,2,1,1,0,1,3,0
Cloud,17799.0,frequent,1-7d,4,3,3,0,2,0,5,5,1
Cloud,15231.0,frequent,7-30d,1,4,1,1,3,0,2,2,0
OTT,26699.0,monthly,1-7d,1,1,5,0,3,0,1,5,1
Music,5701.0,weekly,<1d,4,3,3,1,3,0,3,1,1
Music,9959.0,frequent,<1d,5,4,1,1,1,0,2,3,0
OTT,23299.0,weekly,7-30d,4,3,5,1,1,1,4,1,1
OTT,5565.0,monthly,<1d,2,2,4,0,5,0,4,4,1
Fitness,11661.0,weekly,>30d,3,5,2,0,5,0,2,2,0
Music,13453.0,frequent,>30d,4,1,1,1,3,0,1,4,0
Cloud,19810.0,frequent,1-7d,1,3,4,0,5,1,4,5,1
Music,7270.0,weekly,1-7d,5,4,1,0,5,1,2,3,1
Fitness,26236.0,frequent,>30d,1,1,1,1,3,0,5,2,0
Music,15084.0,monthly,7-30d,2,3,2,0,1,1,1,1,0
AI_Tool,27760.0,monthly,>30d,1,2,4,0,5,1,2,1,1
Fitness,15632.0,frequent,1-7d,1,4,5,0,1,0,5,5,1
Fitness,10426.0,rare,<1d,5,5,3,0,2,0,3,1,0
OTT,6829.0,rare,1-7d,5,3,4,1,1,1,4,5,1
Fitness,3101.0,monthly,7-30d,1,4,1,0,4,0,2,2,0
AI_Tool,17368.0,weekly,<1d,1,3,4,1,4,0,1,4,0
AI_Tool,5893.0,weekly,1-7d,4,5,3,0,3,0,5,3,1
OTT,13577.0,monthly,<1d,2,2,4,1,4,0,2,4,1
OTT,18910.0,frequent,1-7d,4,5,3,1,2,1,2,4,1
Education,10444.0,frequent,<1d,5,5,2,0,1,0,5,3,1
AI_Tool,7731.0,monthly,<1d,4,5,1,1,1,1,2,2,0
AI_Tool,23917.0,monthly,1-7d,4,1,5,1,5,0,1,5,1
Education,28563.0,weekly,7-30d,1,4,4,0,5,1,4,1,1
Education,5712.0,weekly,1-7d,1,3,2,0,5,1,1,3,0
OTT,7201.0,monthly,1-7d,2,2,4,1,1,0,1,4,0
Education,28920.0,monthly,1-7d,3,3,2,1,1,1,4,3,0
OTT,4020.0,monthly,7-30d,3,1,3,1,5,1,2,2,1
Education,29396.0,monthly,7-30d,4,2,2,1,1,1,5,3,0
Education,3125.0,monthly,1-7d,2,1,3,1,2,0,5,1,1
Fitness,26589.0,weekly,<1d,2,3,2,1,5,1,3,4,1
OTT,11298.0,weekly,1-7d,5,2,4,1,4,0,1,1,1
OTT,28342.0,weekly,>30d,1,3,5,1,5,0,4,1,1
Music,11558.0,monthly,7-30d,5,4,1,0,4,0,5,1,1
Music,20666.0,weekly,>30d,3,1,5,0,3,1,4,1,1
OTT,5161.0,rare,>30d,2,4,2,1,4,1,5,3,0
Fitness,9543.0,monthly,7-30d,3,4,3,0,2,0,4,3,1
OTT,23889.0,weekly,1-7d,1,3,4,1,1,0,1,4,0
Music,17275.0,weekly,<1d,1,3,1,1,2,0,3,5,0
Education,28055.0,monthly,7-30d,1,5,1,1,3,1,3,5,0
AI_Tool,14576.0,weekly,1-7d,3,5,4,0,2,0,1,1,0
Education,26485.0,frequent,1-7d,2,2,2,0,2,1,2,2,0
OTT,15122.0,weekly,<1d,5,3,1,0,3,0,2,1,1
AI_Tool,29440.0,weekly,<1d,2,1,4,1,2,0,4,2,1
OTT,28916.0,frequent,>30d,2,3,2,0,3,1,1,2,0
OTT,11887.0,weekly,7-30d,4,3,4,1,1,0,1,1,0
Fitness,26920.0,weekly,>30d,2,4,1,0,5,0,4,4,0
OTT,25886.0,rare,1-7d,5,4,5,0,1,1,4,2,1
Cloud,8688.0,monthly,1-7d,4,5,1,1,1,1,5,1,0
AI_Tool,19856.0,weekly,7-30d,2,2,1,1,1,1,3,1,0
Music,4962.0,weekly,<1d,4,2,5,1,2,0,5,1,1
Fitness,25591.0,monthly,7-30d,2,3,2,0,1,0,4,2,0
OTT,7713.0,frequent,<1d,1,1,4,0,3,1,4,3,1
Education,4912.0,monthly,>30d,1,4,2,0,3,1,4,2,0
Fitness,13806.0,weekly,>30d,2,1,2,1,3,1,5,3,1
Cloud,18577.0,monthly,7-30d,4,4,4,1,3,0,3,3,1
Fitness,26083.0,monthly,>30d,5,3,2,1,1,1,4,4,0
OTT,29305.0,frequent,1-7d,1,2,3,0,4,0,2,5,0
AI_Tool,14866.0,monthly,>30d,4,3,1,0,5,0,3,1,1
Music,4632.0,rare,1-7d,5,4,3,0,4,0,2,1,0
Education,23226.0,weekly,>30d,4,2,4,1,2,1,2,2,1
Fitness,18260.0,weekly,7-30d,2,1,5,1,1,1,3,5,0
Music,15093.0,weekly,<1d,1,1,5,1,4,1,2,4,1
Education,11350.0,frequent,<1d,1,5,4,0,1,1,1,1,0
OTT,16565.0,rare,7-30d,1,1,4,0,3,0,5,2,1
Cloud,12144.0,weekly,<1d,2,5,2,0,2,1,4,4,0
AI_Tool,23439.0,weekly,1-7d,5,2,1,0,4,1,1,5,1
Fitness,17685.0,frequent,7-30d,5,3,3,1,5,1,4,2,1
Education,26675.0,frequent,<1d,1,3,4,1,3,1,4,4,1
Music,17676.0,weekly,7-30d,5,2,5,0,3,1,1,5,1
OTT,9433.0,weekly,7-30d,1,2,1,1,2,1,4,1,1
OTT,25979.0,rare,1-7d,5,4,1,0,3,1,3,5,0
OTT,18045.0,monthly,7-30d,1,1,2,1,3,0,5,2,0
Music,8585.0,weekly,>30d,5,1,5,0,4,1,4,1,1
Fitness,19835.0,weekly,>30d,4,1,1,1,3,1,5,3,1
Cloud,12658.0,weekly,1-7d,1,5,5,1,2,1,2,2,0
Cloud,25799.0,weekly,1-7d,1,1,3,1,1,1,4,3,0
OTT,15239.0,monthly,7-30d,3,4,5,0,2,0,2,5,0
Fitness,22614.0,weekly,<1d,1,3,1,1,2,0,5,4,0
Education,5579.0,rare,7-30d,5,3,5,0,1,0,1,1,1
OTT,13693.0,rare,1-7d,4,5,5,1,4,0,5,2,1
Education,29548.0,rare,<1d,4,4,5,1,5,0,3,1,1
Cloud,24828.0,frequent,<1d,5,2,1,0,5,0,3,5,1
OTT,7318.0,rare,1-7d,2,3,3,1,2,0,5,5,0
AI_Tool,10500.0,frequent,1-7d,1,4,5,0,4,1,5,4,1
AI_Tool,11905.0,monthly,7-30d,4,2,3,1,4,0,2,4,0
OTT,20560.0,monthly,1-7d,5,5,1,1,4,1,2,2,0
Fitness,23439.0,frequent,7-30d,4,1,4,1,4,1,4,1,1
Fitness,23237.0,weekly,7-30d,4,4,5,0,2,1,2,2,1
Education,16767.0,monthly,7-30d,5,3,3,0,3,0,1,3,1
AI_Tool,24892.0,monthly,>30d,3,5,5,0,5,1,1,5,0
AI_Tool,14801.0,frequent,1-7d,4,4,2,1,5,1,2,3,1
Education,6345.0,monthly,<1d,4,5,2,0,1,0,5,3,0
Cloud,18240.0,weekly,>30d,2,2,1,1,2,1,5,1,0
OTT,28712.0,monthly,>30d,3,4,3,0,5,0,1,3,0
Cloud,24411.0,monthly,7-30d,2,1,3,0,2,1,5,3,1
Fitness,18625.0,monthly,1-7d,5,2,5,1,2,0,3,4,1
AI_Tool,20464.0,weekly,>30d,1,1,2,0,4,1,5,2,1
OTT,28125.0,weekly,>30d,5,5,5,0,1,0,1,4,0
Education,14565.0,monthly,1-7d,3,1,5,1,2,0,4,1,1
OTT,11948.0,weekly,<1d,5,2,1,1,5,0,2,2,1
Music,29386.0,frequent,>30d,3,2,4,1,5,1,2,2,1
OTT,26313.0,frequent,7-30d,2,2,1,1,1,0,4,5,0
Music,11722.0,rare,1-7d,4,5,1,0,2,1,3,5,0
Education,15522.0,monthly,>30d,5,3,1,0,4,0,3,3,1
Cloud,14207.0,frequent,7-30d,5,5,5,1,1,0,4,2,1
OTT,7026.0,rare,1-7d,4,2,5,1,2,1,5,2,1
Fitness,28861.0,rare,<1d,5,5,5,1,1,0,1,5,0
Fitness,13916.0,frequent,7-30d,5,4,5,0,4,1,3,3,1
Fitness,26634.0,monthly,7-30d,1,4,2,1,3,1,3,5,0
OTT,8113.0,monthly,7-30d,1,3,3,0,3,0,4,2,0
AI_Tool,17793.0,monthly,<1d,4,5,2,1,3,1,4,1,1
Fitness,3647.0,frequent,>30d,2,5,3,0,4,0,3,5,0
Education,23634.0,monthly,1-7d,5,4,5,1,4,1,5,4,1
OTT,18685.0,frequent,<1d,5,2,2,0,1,1,2,5,0
OTT,19891.0,weekly,<1d,2,1,3,1,5,1,2,2,1
AI_Tool,4396.0,weekly,1-7d,5,2,4,0,4,1,2,3,1
Fitness,8698.0,monthly,7-30d,2,3,1,1,4,1,2,2,0
Cloud,5007.0,monthly,7-30d,4,1,3,1,3,1,3,3,1
AI_Tool,10801.0,weekly,7-30d,4,2,2,0,3,1,3,2,1
OTT,19941.0,monthly,1-7d,2,5,2,0,3,0,2,4,0
Education,18287.0,frequent,1-7d,2,5,4,0,5,1,2,4,0
Fitness,19528.0,monthly,<1d,3,4,3,0,3,0,5,3,1
Music,17830.0,weekly,7-30d,1,5,1,0,3,0,5,4,0
Education,10372.0,monthly,1-7d,1,5,2,0,5,0,5,1,1
Fitness,9602.0,weekly,<1d,5,3,5,1,3,1,1,1,1
OTT,6701.0,monthly,<1d,5,1,5,1,1,1,5,4,1
Cloud,25925.0,monthly,1-7d,2,2,3,0,1,1,5,5,0
Music,19645.0,frequent,1-7d,2,2,4,0,2,0,3,4,1
Education,8036.0,weekly,1-7d,1,3,1,1,1,1,2,3,0
Cloud,7785.0,weekly,>30d,5,1,3,0,5,1,5,4,1
Education,26572.0,weekly,>30d,1,5,3,1,3,1,5,4,0
Education,23054.0,weekly,7-30d,4,3,1,1,2,0,5,3,0
Music,20804.0,monthly,>30d,1,5,2,1,4,0,3,1,0
Fitness,13985.0,rare,1-7d,1,2,5,0,4,0,1,5,0
Cloud,10073.0,frequent,1-7d,2,3,2,1,1,0,4,2,0
OTT,29445.0,rare,1-7d,5,3,4,0,2,1,2,5,1
Education,24525.0,weekly,>30d,4,3,1,0,4,1,3,2,0
Education,11148.0,rare,>30d,1,2,2,0,4,0,3,4,0
Music,25884.0,monthly,>30d,1,2,3,1,4,0,3,1,0
Fitness,23491.0,rare,>30d,2,4,3,1,1,0,5,4,0
Fitness,11021.0,weekly,<1d,3,2,4,1,1,1,3,2,1
Music,14517.0,weekly,7-30d,5,2,4,0,2,0,4,1,1
Fitness,8021.0,rare,7-30d,5,5,1,1,1,1,3,2,0
OTT,5998.0,monthly,>30d,5,2,2,1,1,1,1,4,0
OTT,22515.0,frequent,1-7d,1,1,3,1,5,1,2,2,1
OTT,10223.0,monthly,1-7d,1,5,1,1,1,0,5,1,0
Fitness,25142.0,frequent,>30d,1,4,1,1,2,1,2,5,0
Education,29881.0,frequent,<1d,3,1,3,0,1,1,2,4,1
OTT,5069.0,frequent,<1d,1,4,2,0,1,0,3,2,0
AI_Tool,15772.0,frequent,7-30d,5,3,5,0,5,0,3,2,1
Education,24656.0,monthly,7-30d,5,3,4,0,2,0,5,5,1
OTT,24302.0,frequent,7-30d,2,3,2,0,4,0,5,1,1
Fitness,23520.0,frequent,7-30d,3,2,5,1,5,1,2,3,1
Fitness,12423.0,frequent,<1d,4,2,5,0,1,0,5,3,1
Cloud,15254.0,rare,>30d,1,5,3,1,3,0,3,3,0
Fitness,19064.0,frequent,7-30d,4,1,5,1,5,0,4,4,1
AI_Tool,29296.0,weekly,7-30d,1,1,4,1,5,0,3,3,1
Fitness,11844.0,weekly,7-30d,3,3,1,1,2,1,2,3,0
Education,27925.0,rare,<1d,3,3,2,0,4,0,3,5,0
Education,10273.0,monthly,7-30d,5,2,4,1,4,1,1,3,1
OTT,29705.0,frequent,>30d,3,4,5,1,4,1,4,2,1
Fitness,21097.0,weekly,1-7d,4,1,1,0,5,1,4,5,1
AI_Tool,15515.0,monthly,>30d,4,1,1,1,3,0,3,2,1
OTT,19562.0,frequent,>30d,3,4,5,1,2,0,5,4,0
OTT,10358.0,rare,7-30d,4,1,4,1,3,0,2,5,1
Cloud,10403.0,monthly,7-30d,1,1,5,0,4,0,5,2,1
Cloud,6066.0,monthly,7-30d,2,2,2,1,5,0,3,2,0
Education,6079.0,monthly,7-30d,5,1,1,1,4,1,2,1,1
Fitness,12387.0,monthly,>30d,2,3,3,0,3,0,4,1,0
OTT,23597.0,monthly,1-7d,4,3,1,0,4,0,2,1,0
Education,19415.0,rare,>30d,5,5,5,0,1,1,1,1,0
OTT,5770.0,weekly,<1d,2,2,5,1,2,0,3,3,1
Fitness,26010.0,frequent,7-30d,2,2,3,1,3,0,3,4,0
Fitness,19237.0,weekly,1-7d,4,3,3,0,1,0,5,3,1
Cloud,28943.0,monthly,<1d,5,2,1,1,4,1,1,4,1
Education,21095.0,rare,7-30d,5,2,5,0,2,1,5,5,1
Music,7730.0,frequent,1-7d,2,5,1,1,2,1,1,4,0
AI_Tool,15792.0,frequent,<1d,5,4,4,1,2,0,4,3,1
Fitness,20509.0,monthly,7-30d,5,1,5,1,5,1,2,5,1
AI_Tool,3763.0,monthly,<1d,1,5,1,0,2,1,4,5,0
Music,3403.0,weekly,>30d,4,4,5,1,1,0,2,5,0
AI_Tool,6494.0,weekly,7-30d,4,1,5,1,3,1,5,1,1
Fitness,9795.0,monthly,1-7d,1,3,2,1,1,0,1,3,0
Music,14598.0,weekly,>30d,2,4,1,1,4,0,2,1,0
OTT,16161.0,weekly,1-7d,3,1,5,1,5,0,4,2,1
Education,6727.0,frequent,<1d,2,5,3,1,5,1,3,5,1
Fitness,21182.0,rare,<1d,1,1,3,0,4,0,3,5,1
OTT,19096.0,frequent,7-30d,5,2,2,1,3,1,3,5,1
OTT,10951.0,monthly,<1d,1,1,5,0,5,0,5,3,1
OTT,3369.0,weekly,7-30d,4,3,1,0,4,1,4,5,1
Music,5096.0,weekly,7-30d,5,5,1,1,4,0,2,3,0
AI_Tool,13576.0,monthly,1-7d,2,4,3,0,4,1,4,2,1
Education,7157.0,weekly,1-7d,5,1,4,0,4,1,4,2,1
Education,13174.0,monthly,7-30d,4,5,5,1,2,1,5,2,1
Education,19961.0,rare,1-7d,1,3,2,0,3,0,2,1,0
Music,17775.0,monthly,7-30d,2,4,2,1,4,0,2,5,0
Fitness,9242.0,weekly,1-7d,3,1,5,1,2,1,4,2,1
AI_Tool,12283.0,monthly,<1d,3,3,5,0,2,0,4,4,1
Fitness,19579.0,frequent,7-30d,1,2,2,0,1,1,3,3,0
Education,26243.0,monthly,7-30d,2,5,2,0,4,1,4,4,0
OTT,23337.0,monthly,1-7d,2,5,1,1,2,1,1,2,0
Education,17942.0,rare,7-30d,5,1,2,0,1,1,3,1,1
Music,12782.0,weekly,<1d,1,3,3,1,1,0,1,1,0
Education,12856.0,monthly,>30d,5,4,2,1,4,0,4,4,0
OTT,26744.0,monthly,7-30d,1,4,2,1,5,1,4,2,0
OTT,4060.0,monthly,>30d,4,4,3,1,2,1,5,5,0
Fitness,29676.0,rare,>30d,1,4,3,0,5,0,4,3,1
OTT,20938.0,weekly,1-7d,5,1,5,0,1,0,5,3,1
Fitness,21391.0,weekly,7-30d,2,1,2,1,5,1,5,1,1
Music,4026.0,monthly,<1d,1,5,3,1,5,1,2,4,0
Education,19349.0,rare,1-7d,2,3,1,1,4,0,5,2,0
Education,16089.0,frequent,7-30d,4,2,4,0,1,0,2,2,1
Cloud,5856.0,rare,1-7d,3,1,3,0,3,0,2,5,1
Music,10504.0,frequent,1-7d,3,4,4,0,2,0,3,5,1
OTT,27038.0,monthly,1-7d,5,2,2,0,4,1,2,2,1
OTT,17850.0,monthly,1-7d,1,5,1,0,4,0,3,2,0
Music,14162.0,weekly,>30d,4,4,1,1,3,1,3,3,0
Education,4962.0,frequent,1-7d,4,3,5,0,4,1,3,4,1
Fitness,22281.0,monthly,7-30d,2,2,5,0,1,0,4,3,0
Fitness,21977.0,monthly,7-30d,5,5,2,0,4,0,5,5,1
Education,19579.0,monthly,<1d,4,1,3,0,4,1,5,1,1
Education,16777.0,frequent,7-30d,1,3,1,0,3,0,1,2,0
Education,14712.0,weekly,1-7d,4,4,2,0,2,0,1,2,0
Music,19018.0,monthly,7-30d,3,2,2,1,2,0,4,4,0
Fitness,9302.0,rare,>30d,5,5,3,1,5,1,2,5,1
Education,28414.0,monthly,7-30d,2,2,1,0,1,1,1,2,0
Cloud,18897.0,monthly,1-7d,1,3,1,1,3,1,1,3,0
OTT,11402.0,monthly,7-30d,3,1,1,1,2,0,3,4,0
AI_Tool,15141.0,weekly,7-30d,4,1,5,0,3,1,1,2,1
AI_Tool,24753.0,rare,<1d,5,3,1,0,5,1,5,1,1
Fitness,7364.0,monthly,>30d,5,4,4,0,2,1,3,5,0
Cloud,10907.0,weekly,7-30d,1,2,3,1,3,1,4,4,0
Music,21347.0,monthly,<1d,2,4,1,0,1,1,4,3,0
Fitness,11518.0,rare,<1d,3,5,3,1,1,1,4,5,0
OTT,24398.0,rare,7-30d,2,4,3,0,5,0,3,2,1
AI_Tool,6522.0,rare,<1d,1,3,4,1,2,1,1,1,0
OTT,23593.0,frequent,>30d,1,1,1,0,2,1,1,3,0
Education,4845.0,weekly,7-30d,3,3,3,1,1,0,5,5,0
Fitness,3340.0,rare,<1d,5,3,1,0,5,1,3,2,1
Music,27252.0,monthly,<1d,5,2,4,0,4,1,3,4,1
Fitness,18696.0,monthly,7-30d,3,3,5,0,1,0,5,2,1
Music,12499.0,weekly,>30d,2,5,5,0,1,1,1,4,0
Fitness,9280.0,weekly,>30d,3,2,5,0,3,1,1,4,1
Education,19656.0,monthly,7-30d,5,2,5,0,5,0,2,2,1
Fitness,16743.0,monthly,1-7d,2,4,2,1,4,0,2,1,0
OTT,29773.0,rare,1-7d,4,3,3,1,5,0,2,4,0
Fitness,29547.0,weekly,7-30d,2,4,2,1,5,1,2,4,0
Education,20146.0,frequent,1-7d,5,4,1,0,1,0,1,2,0
Music,14958.0,frequent,<1d,1,2,5,1,1,0,4,4,0
Fitness,16261.0,rare,>30d,2,4,1,0,1,0,3,3,0
Music,21427.0,weekly,1-7d,2,4,4,1,3,1,2,5,0
Fitness,5743.0,weekly,<1d,1,2,3,0,4,1,4,2,1
OTT,11866.0,frequent,7-30d,5,2,4,1,4,1,2,3,1
Education,5032.0,monthly,<1d,4,1,3,1,5,1,5,4,1
Cloud,4981.0,weekly,1-7d,4,3,4,1,1,0,2,4,0
OTT,8288.0,rare,>30d,3,1,4,0,5,0,5,4,1
OTT,16102.0,weekly,7-30d,4,2,3,0,1,1,3,5,0
OTT,24189.0,monthly,1-7d,4,5,1,0,5,0,2,1,1
AI_Tool,16108.0,weekly,1-7d,2,4,4,1,5,0,5,2,0
Music,12058.0,frequent,1-7d,3,4,3,0,3,1,3,3,0
Cloud,5224.0,monthly,7-30d,4,2,3,0,3,1,2,1,1
Music,17858.0,weekly,1-7d,2,4,4,0,5,1,2,2,1
Music,10324.0,rare,7-30d,3,1,1,1,1,0,1,4,0
Education,19603.0,monthly,7-30d,2,4,5,0,5,0,4,4,1
OTT,29384.0,monthly,7-30d,1,5,2,0,1,0,4,3,0
Fitness,6005.0,rare,1-7d,5,3,5,1,2,1,3,1,1
Fitness,8727.0,frequent,>30d,5,1,4,1,4,0,5,4,1
Education,15774.0,rare,7-30d,5,3,4,1,5,1,4,5,1
Cloud,29153.0,weekly,7-30d,4,3,3,1,2,0,5,2,1
Fitness,23839.0,frequent,>30d,5,5,1,0,5,0,5,3,1
OTT,27252.0,frequent,7-30d,5,5,1,0,3,1,4,5,0
OTT,12010.0,weekly,1-7d,3,5,4,0,4,1,4,3,1
OTT,29785.0,rare,1-7d,3,5,1,1,5,1,5,2,0
Education,5776.0,frequent,1-7d,3,1,2,1,3,0,5,1,1
OTT,4430.0,monthly,7-30d,4,5,1,0,3,0,2,5,0
Cloud,26101.0,frequent,>30d,5,1,1,0,2,1,2,4,1
Fitness,28036.0,weekly,<1d,4,4,3,0,3,1,5,3,1
Fitness,5446.0,weekly,>30d,4,3,4,1,2,0,4,1,1
Cloud,6063.0,rare,1-7d,4,4,1,1,1,0,2,2,0
OTT,3896.0,weekly,<1d,4,4,4,0,1,1,5,4,1
Fitness,5822.0,frequent,1-7d,4,2,1,1,1,0,5,3,1
Cloud,8654.0,frequent,7-30d,4,4,1,0,1,1,3,1,1
OTT,29192.0,rare,7-30d,5,4,1,1,5,0,3,2,0
OTT,21032.0,frequent,>30d,3,2,3,1,2,1,5,1,1
Fitness,24021.0,rare,1-7d,2,4,1,0,1,0,5,2,0
Education,23956.0,weekly,1-7d,2,2,5,1,3,0,5,4,1
Fitness,17447.0,weekly,1-7d,2,1,2,0,2,0,2,5,0
Fitness,24532.0,rare,>30d,1,3,1,1,5,0,1,3,0
Cloud,19087.0,rare,<1d,3,5,5,1,1,0,2,5,0
Cloud,11493.0,weekly,1-7d,5,4,4,1,2,0,5,4,1
AI_Tool,18150.0,monthly,>30d,4,1,3,0,4,0,2,5,1
Music,17405.0,rare,7-30d,2,3,4,1,1,0,1,3,0
AI_Tool,25233.0,weekly,1-7d,3,1,3,0,2,0,1,4,0
Education,29507.0,frequent,7-30d,5,2,4,1,1,0,1,3,1
Education,14098.0,weekly,>30d,2,1,4,0,4,0,5,5,1
Fitness,23612.0,rare,>30d,3,4,2,0,3,1,4,1,0
AI_Tool,5694.0,rare,1-7d,5,4,2,0,3,0,4,1,1
Education,23974.0,weekly,>30d,3,5,2,0,4,1,4,3,1
Education,13028.0,weekly,>30d,4,5,4,0,2,0,3,1,0
Cloud,4064.0,weekly,<1d,3,4,3,0,5,1,4,3,1
Education,12808.0,frequent,1-7d,3,1,2,0,1,0,5,5,1
OTT,19487.0,monthly,1-7d,1,4,3,1,5,0,5,2,1
Cloud,6220.0,rare,7-30d,4,1,3,0,1,0,3,4,0
OTT,27949.0,frequent,1-7d,3,4,1,0,5,0,5,5,1
Music,5097.0,weekly,1-7d,4,3,5,0,1,0,5,2,1
AI_Tool,28110.0,weekly,<1d,3,1,4,1,3,1,3,5,1
Education,22093.0,frequent,7-30d,4,2,5,0,1,1,3,2,1
Fitness,11902.0,frequent,7-30d,5,2,4,0,1,1,3,3,1
Education,13550.0,weekly,>30d,2,5,3,1,4,0,5,4,0
Education,23002.0,monthly,1-7d,1,3,5,0,4,0,3,3,0
Cloud,19240.0,frequent,1-7d,2,2,1,0,1,0,1,4,0
Education,21134.0,weekly,>30d,3,4,5,1,1,0,2,2,0
OTT,13507.0,monthly,7-30d,3,2,5,0,2,1,3,1,1
Music,16171.0,weekly,>30d,5,4,1,0,3,1,3,1,1
Music,29726.0,monthly,7-30d,3,3,1,0,1,0,3,1,0
AI_Tool,8776.0,frequent,<1d,4,5,2,0,1,1,3,1,0
OTT,14282.0,monthly,1-7d,2,2,4,1,3,0,2,5,0
OTT,10879.0,frequent,>30d,3,5,3,0,2,1,5,5,0
Music,23658.0,frequent,7-30d,5,3,5,1,4,0,4,1,1
Fitness,23628.0,frequent,>30d,1,1,5,0,4,1,1,3,1
Music,10896.0,weekly,1-7d,2,3,3,1,3,0,5,2,1
AI_Tool,5198.0,frequent,7-30d,5,3,1,0,1,1,3,1,1
OTT,3309.0,monthly,<1d,5,3,1,1,4,0,5,3,1
Education,14541.0,rare,1-7d,2,1,5,1,1,1,1,3,0
Music,14079.0,frequent,1-7d,5,1,5,0,5,1,5,3,1
OTT,29687.0,monthly,<1d,1,3,3,0,1,1,5,5,0
Cloud,15685.0,rare,1-7d,1,1,3,1,4,1,3,4,1
OTT,9923.0,rare,7-30d,3,4,4,0,1,0,2,5,0
OTT,27063.0,rare,1-7d,4,3,1,0,1,0,4,1,0
OTT,16259.0,weekly,1-7d,3,2,2,0,2,1,5,1,1
OTT,19178.0,weekly,7-30d,4,4,2,0,2,1,2,1,0
OTT,5583.0,monthly,>30d,2,3,3,1,1,1,4,2,0
Music,13339.0,frequent,7-30d,5,2,4,0,3,1,1,2,1
Fitness,28494.0,monthly,7-30d,3,2,5,0,3,1,1,4,1
Cloud,18917.0,weekly,>30d,5,5,3,1,3,0,5,5,0
Cloud,12302.0,monthly,<1d,3,5,3,0,3,1,4,3,0
Music,19893.0,weekly,1-7d,3,2,3,1,4,0,1,5,1
Fitness,27581.0,monthly,1-7d,1,3,2,0,3,1,3,1,0
Music,10398.0,monthly,1-7d,4,3,3,0,4,1,2,4,1
OTT,16638.0,frequent,1-7d,2,3,4,1,3,1,5,2,1
Education,28885.0,rare,<1d,5,3,2,1,1,0,1,4,0
OTT,7655.0,frequent,7-30d,3,2,4,1,3,0,2,3,1
Music,22431.0,weekly,1-7d,5,1,2,1,1,0,3,4,1
Cloud,19591.0,monthly,7-30d,1,1,4,0,1,1,5,4,1
Fitness,21351.0,weekly,<1d,2,3,1,0,2,1,5,4,1
AI_Tool,12483.0,rare,<1d,4,5,1,0,5,1,1,1,0
Education,11475.0,weekly,<1d,4,2,2,0,5,1,5,3,1
Fitness,21474.0,frequent,>30d,3,1,1,1,1,0,2,2,0
OTT,8820.0,monthly,7-30d,2,2,5,0,5,0,4,5,1
