delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
6.33,19,1,13,30,rainy,medium,46
5.38,21,0,10,13,cloudy,medium,34
0.62,8,0,15,10,rainy,high,37
11.03,13,0,19,35,rainy,high,63
5.73,10,0,11,7,cloudy,medium,34
11.47,11,1,16,31,rainy,medium,55
3.8,14,0,12,10,sunny,medium,30
10.46,10,1,9,22,sunny,low,39
11.11,18,1,14,35,sunny,high,56
6.9,1,1,15,17,rainy,low,38
2.83,4,1,13,17,cloudy,low,23
8.38,21,0,9,8,cloudy,low,32
6.81,21,0,15,16,rainy,medium,43
11.36,19,1,15,32,sunny,medium,54
5.55,8,0,13,16,rainy,medium,31
3.59,10,0,10,8,sunny,medium,27
2.09,0,0,11,7,sunny,low,18
8.53,6,0,12,13,cloudy,low,35
11.7,17,1,16,26,sunny,low,42
0.83,8,0,13,8,cloudy,high,29
9.02,11,0,11,25,rainy,medium,46
11.16,2,1,13,21,rainy,low,50
1.36,11,0,15,21,sunny,medium,24
1.77,17,1,11,18,sunny,high,26
8.46,13,0,8,18,sunny,high,42
7.95,13,0,12,36,sunny,low,41
1.29,21,0,8,12,sunny,medium,25
10.1,5,0,10,16,sunny,low,39
6.52,7,0,9,16,rainy,low,29
10.93,14,0,13,14,rainy,medium,47
10.6,11,0,12,24,rainy,medium,49
9.84,23,0,14,17,sunny,low,41
6.43,1,0,7,9,cloudy,medium,30
3.39,2,0,10,14,sunny,medium,22
6.32,8,1,12,22,sunny,medium,37
1.66,11,1,15,29,sunny,high,41
8.08,21,0,12,5,rainy,low,36
2.04,11,0,11,24,cloudy,high,36
6.38,10,0,12,8,sunny,medium,28
1.13,4,0,6,10,cloudy,medium,13
3.94,10,1,13,14,rainy,medium,27
3.17,12,1,12,40,sunny,medium,34
7.63,14,0,11,12,rainy,high,44
9.55,14,0,14,19,sunny,low,41
1.16,10,1,14,23,sunny,low,21
10.28,3,0,7,16,rainy,low,43
10.4,3,0,9,11,sunny,low,39
4.44,3,0,13,18,cloudy,low,28
8.08,14,1,13,19,sunny,medium,36
5.13,20,0,15,33,cloudy,medium,34
2.27,21,0,5,13,cloudy,medium,27
6.58,7,0,14,15,rainy,high,42
1.49,1,0,14,15,rainy,low,20
10.6,15,1,10,9,cloudy,medium,43
11.13,0,1,12,20,sunny,low,36
9.95,15,0,12,18,sunny,low,39
6.97,9,0,13,10,cloudy,high,41
6.91,20,1,15,36,sunny,high,53
11.82,15,1,11,18,sunny,high,54
3.35,17,0,10,8,rainy,high,39
1.37,9,0,9,8,sunny,medium,22
6.96,20,0,13,26,sunny,high,44
4.28,12,1,12,49,rainy,medium,39
4.21,15,0,13,18,cloudy,high,36
0.58,8,0,14,18,cloudy,medium,32
7.36,10,1,14,21,sunny,low,34
3.54,20,0,15,26,sunny,high,41
2.66,9,1,9,5,cloudy,medium,30
0.96,0,0,10,10,sunny,medium,22
4.69,9,0,13,12,cloudy,high,35
10.61,9,1,14,19,sunny,high,53
4.37,10,1,15,17,sunny,medium,31
8.31,1,1,10,19,sunny,low,35
9.2,3,1,9,17,sunny,medium,40
4.27,7,0,11,19,sunny,low,24
9.95,10,0,7,9,rainy,low,38
8.46,0,0,7,12,cloudy,high,48
6.93,9,1,13,19,sunny,high,40
0.51,7,0,12,17,cloudy,high,33
0.9,0,1,11,11,sunny,low,16
11.89,6,1,12,15,sunny,low,48
9.5,6,1,8,20,rainy,high,46
11.28,3,1,11,25,cloudy,low,41
10.88,18,0,14,39,cloudy,medium,59
0.74,1,0,11,14,sunny,low,23
9.61,13,1,9,28,sunny,high,53
5.69,15,0,8,14,rainy,medium,30
9.58,19,0,13,32,cloudy,medium,49
0.58,13,1,17,35,cloudy,medium,33
3.81,13,0,15,33,rainy,low,34
9.14,18,0,15,23,sunny,high,55
9.62,20,0,13,29,rainy,high,54
7.63,5,0,9,7,cloudy,low,27
3.96,19,1,17,44,sunny,medium,34
4.07,11,0,13,33,sunny,medium,42
11.62,2,0,8,11,cloudy,low,38
5.55,14,0,5,6,sunny,high,30
5.64,23,1,10,18,cloudy,medium,30
6.85,3,1,12,11,cloudy,low,37
5.21,0,0,15,19,sunny,low,26
6.86,21,0,9,15,cloudy,high,36
5.47,14,0,5,7,cloudy,medium,27
10.01,5,0,12,7,sunny,low,37
10.95,19,0,12,19,rainy,high,60
11.22,9,0,8,16,sunny,medium,40
6.99,7,0,5,5,rainy,high,45
5.58,6,0,7,8,sunny,high,31
8.61,14,0,8,5,sunny,medium,31
10.14,3,0,8,14,cloudy,medium,37
6.97,8,0,13,17,sunny,medium,34
8.55,7,0,8,12,sunny,medium,32
9.12,1,0,11,18,sunny,low,38
8.28,18,0,21,37,cloudy,high,54
9.08,0,1,11,17,cloudy,low,37
2.9,23,0,10,14,sunny,medium,22
6.23,2,1,9,6,sunny,low,23
7.27,8,0,13,18,sunny,medium,41
0.53,2,1,12,13,rainy,medium,31
10.34,8,0,8,16,sunny,low,41
7.52,14,0,10,16,cloudy,high,37
1.99,2,1,8,11,sunny,low,13
9.89,12,1,14,38,cloudy,high,64
8.75,18,0,18,29,rainy,high,57
9.22,10,1,12,11,sunny,medium,35
5.01,2,0,10,11,cloudy,medium,35
10.32,16,1,14,18,sunny,low,41
5.26,4,1,14,28,cloudy,low,35
7.06,0,0,6,9,sunny,low,19
0.51,10,1,14,9,sunny,medium,21
7.92,6,1,11,20,sunny,medium,41
8.76,0,1,5,17,sunny,low,29
7.02,18,0,9,27,rainy,medium,47
6.21,14,1,13,12,rainy,low,30
9.81,21,0,6,11,sunny,high,42
8.34,11,0,16,23,cloudy,medium,53
3.7,10,1,10,12,cloudy,medium,24
11.53,20,0,13,18,sunny,medium,51
8.63,1,1,11,20,sunny,medium,41
11.86,8,0,13,18,cloudy,high,55
11.67,19,0,15,34,sunny,medium,53
11.07,7,1,11,19,cloudy,high,48
9.19,21,0,7,7,sunny,low,33
7.51,6,0,12,18,sunny,medium,37
2.48,9,0,6,14,cloudy,high,24
6.75,21,0,13,15,cloudy,low,37
9.3,5,0,12,18,rainy,low,38
6.49,23,0,10,5,sunny,medium,27
10.48,1,1,5,16,cloudy,high,44
1.76,6,1,7,10,rainy,low,18
4.88,14,1,8,8,cloudy,medium,28
6.32,14,0,11,7,rainy,medium,32
5.47,21,1,9,16,rainy,medium,36
1.75,23,0,16,9,rainy,medium,35
2.27,16,1,12,25,rainy,medium,31
10.13,15,0,8,13,cloudy,medium,36
6.07,7,1,10,16,sunny,high,35
1.06,19,0,12,37,rainy,high,40
0.69,15,0,8,17,rainy,high,22
5.94,0,1,13,13,sunny,low,25
2.39,19,0,14,24,sunny,high,31
8.61,8,1,11,11,sunny,high,44
9.65,11,1,20,47,rainy,low,62
3.13,11,0,15,32,sunny,high,36
7.31,19,0,10,27,sunny,high,49
2.28,6,0,12,15,cloudy,low,21
3.99,9,1,8,13,sunny,medium,22
10.72,0,1,10,15,rainy,low,48
6.76,8,0,11,17,sunny,medium,42
10.69,2,1,11,18,sunny,medium,45
3.09,13,0,9,29,sunny,medium,32
4.3,21,0,6,5,rainy,medium,29
5.92,11,1,13,29,cloudy,high,46
6.02,21,1,8,11,sunny,medium,32
11.97,23,0,14,17,sunny,medium,50
1.82,1,0,13,9,rainy,low,30
10.3,12,0,10,28,rainy,medium,49
10.43,12,0,11,16,cloudy,medium,48
6.86,9,0,13,6,sunny,medium,34
4.46,19,1,13,31,rainy,high,50
6.47,9,0,9,13,cloudy,high,48
3.86,1,0,12,8,sunny,low,28
9.69,13,1,11,18,rainy,medium,51
6.23,4,0,13,12,rainy,medium,41
11.15,8,0,10,18,cloudy,medium,49
7.66,12,1,13,34,rainy,high,62
6.41,17,0,11,6,sunny,low,23
8.68,6,0,10,8,cloudy,high,46
6.3,9,0,10,12,sunny,medium,23
10.9,1,0,6,17,cloudy,low,41
2.62,9,0,9,8,sunny,medium,25
11.69,13,0,17,39,sunny,medium,54
9.84,14,0,8,10,rainy,medium,33
10.4,7,1,13,20,sunny,low,40
6.05,1,0,11,15,rainy,low,34
10.13,13,0,14,37,sunny,medium,50
4.03,15,0,12,5,sunny,medium,26
9.26,2,1,11,19,sunny,medium,37
2.12,12,0,12,25,sunny,low,26
4.03,2,1,11,17,sunny,medium,26
5.63,10,0,11,18,sunny,high,41
4.21,15,1,12,13,cloudy,low,27
4.95,17,0,6,8,sunny,low,16
9.93,17,0,13,14,sunny,medium,43
3.45,18,0,15,36,sunny,low,34
9.07,5,0,12,15,sunny,medium,46
1.35,20,1,19,28,sunny,medium,37
9.31,8,0,9,13,sunny,medium,35
9.61,8,0,8,16,cloudy,high,51
5.12,18,0,14,31,cloudy,medium,35
8.81,7,0,12,18,rainy,high,50
11.02,1,0,12,10,rainy,low,46
9.71,17,1,10,17,cloudy,medium,47
4.99,15,1,9,15,sunny,medium,36
6.07,13,0,8,20,sunny,medium,40
9.46,3,1,7,16,cloudy,high,44
3.86,15,0,10,17,sunny,medium,30
9.74,4,0,10,14,sunny,medium,41
4.27,13,0,20,36,rainy,high,48
9.77,12,0,9,29,sunny,medium,45
1.5,18,0,14,26,sunny,high,42
1.01,23,0,10,19,rainy,medium,29
11.97,4,1,13,22,sunny,low,51
10.5,2,0,9,11,sunny,high,42
10.65,13,0,17,33,sunny,medium,51
11.44,22,0,14,18,sunny,high,54
5.54,3,0,10,14,rainy,low,34
3.8,11,1,16,27,cloudy,low,34
2.0,9,0,11,6,sunny,medium,26
6.26,7,0,13,7,sunny,medium,36
3.03,15,0,10,12,sunny,low,17
11.26,7,1,12,9,cloudy,high,54
0.55,11,0,9,17,sunny,low,24
2.15,20,1,11,28,sunny,high,36
3.33,9,0,15,7,cloudy,medium,24
2.79,0,0,6,5,rainy,low,20
3.1,21,0,8,8,rainy,low,25
8.04,6,0,5,6,rainy,low,29
4.27,18,0,11,26,cloudy,medium,39
7.57,18,0,11,31,rainy,medium,48
10.74,12,0,11,28,rainy,high,58
7.43,2,0,12,18,sunny,low,33
8.49,22,0,12,16,sunny,low,36
4.7,16,0,7,11,sunny,medium,27
2.34,10,0,9,19,rainy,low,20
4.19,20,0,17,33,rainy,medium,41
11.59,18,0,19,40,rainy,high,67
7.65,18,1,18,38,sunny,low,49
3.69,4,0,7,19,rainy,low,28
5.69,15,0,14,15,sunny,medium,39
10.11,6,0,14,9,sunny,medium,38
8.19,1,1,6,12,cloudy,medium,34
6.95,8,0,13,12,rainy,high,53
10.68,2,0,11,11,rainy,medium,44
8.23,2,0,11,19,sunny,low,31
7.89,17,0,10,7,sunny,medium,34
2.68,12,1,15,35,sunny,low,38
1.72,9,0,14,17,sunny,high,29
11.6,4,0,14,18,rainy,low,49
7.39,18,0,11,37,sunny,medium,44
5.28,15,1,10,21,sunny,medium,25
7.27,14,1,11,16,sunny,medium,36
1.21,4,1,14,14,cloudy,low,20
9.95,2,1,5,23,rainy,low,41
2.99,2,1,9,13,sunny,medium,31
9.75,0,0,5,6,sunny,low,30
6.65,23,0,6,6,rainy,high,38
3.68,8,0,12,11,cloudy,medium,38
0.85,15,0,9,14,sunny,high,23
9.88,23,1,5,13,sunny,high,38
2.53,22,0,10,15,rainy,medium,34
1.1,7,0,14,5,cloudy,high,30
9.19,11,0,8,27,sunny,low,40
4.53,11,0,13,23,sunny,low,39
4.98,0,0,15,17,sunny,low,25
3.34,18,0,14,35,sunny,high,40
10.38,13,0,19,32,sunny,low,45
3.92,8,0,7,5,sunny,medium,26
2.92,13,0,17,32,sunny,high,39
4.06,17,0,14,14,sunny,high,32
2.84,0,1,12,23,sunny,low,27
4.15,15,0,8,19,sunny,medium,28
1.45,20,0,12,35,rainy,medium,30
2.32,17,1,5,8,sunny,medium,16
5.3,14,1,11,7,rainy,high,40
10.61,2,0,10,6,rainy,high,45
1.16,17,0,11,17,rainy,medium,28
2.95,18,0,13,29,sunny,medium,38
10.95,11,1,18,34,sunny,medium,56
10.74,13,0,13,26,cloudy,medium,48
8.31,14,1,10,18,sunny,low,34
3.27,2,1,10,7,sunny,low,17
5.33,6,0,16,14,sunny,medium,35
2.93,19,0,17,39,cloudy,medium,38
1.98,23,1,11,21,rainy,high,31
4.87,6,1,11,17,sunny,medium,33
7.12,9,1,12,17,rainy,medium,33
4.64,21,0,10,19,rainy,medium,30
7.52,3,0,8,5,sunny,medium,29
3.91,6,1,12,23,sunny,low,24
4.48,1,1,14,15,sunny,medium,36
9.59,5,0,12,9,rainy,low,43
10.6,15,0,10,17,cloudy,high,50
4.2,8,0,11,5,cloudy,low,25
7.07,23,0,9,7,cloudy,high,40
3.7,21,1,13,22,sunny,low,31
1.11,21,0,11,11,rainy,high,25
8.99,17,0,5,6,rainy,medium,41
2.47,16,0,5,7,cloudy,low,16
5.4,12,0,14,31,sunny,high,46
6.1,23,1,10,22,sunny,low,31
2.62,2,0,6,10,sunny,low,20
1.59,17,0,7,5,sunny,medium,25
4.5,3,1,15,24,cloudy,medium,30
11.45,8,0,11,14,rainy,high,58
7.57,6,0,13,18,rainy,medium,42
4.89,14,0,12,16,sunny,medium,30
0.95,18,0,11,30,sunny,high,40
7.4,1,0,11,5,sunny,low,33
1.56,14,0,12,15,rainy,low,23
6.74,5,0,11,17,rainy,low,38
9.15,1,0,11,15,sunny,low,35
5.37,10,0,13,14,cloudy,medium,33
3.94,13,0,11,29,cloudy,medium,33
1.04,4,0,12,6,sunny,medium,23
0.78,9,0,12,14,sunny,high,25
5.45,22,0,11,19,sunny,medium,33
10.66,8,1,13,7,sunny,low,42
3.31,23,0,7,15,cloudy,low,22
7.1,20,0,13,35,sunny,high,55
8.37,8,0,8,12,cloudy,medium,37
1.2,13,0,13,22,cloudy,high,40
2.26,17,0,14,19,cloudy,medium,32
4.31,11,0,10,26,rainy,medium,43
8.21,9,0,19,14,sunny,high,55
5.55,7,1,11,24,cloudy,high,34
8.94,3,0,12,16,sunny,low,37
10.48,0,0,9,6,cloudy,low,37
9.22,8,1,11,14,cloudy,medium,41
11.91,19,0,13,37,sunny,medium,52
9.18,5,0,14,18,sunny,low,36
10.3,4,0,7,9,cloudy,low,32
10.07,7,0,5,10,cloudy,high,44
8.9,14,1,8,14,cloudy,low,38
9.72,5,0,14,15,sunny,medium,41
11.25,5,0,13,8,cloudy,medium,45
5.96,2,1,6,19,cloudy,low,25
7.84,7,0,13,16,sunny,low,31
6.42,5,0,5,8,cloudy,low,26
10.29,19,0,14,33,cloudy,medium,53
5.46,21,0,6,8,rainy,high,41
9.93,8,0,11,5,sunny,high,41
9.69,2,0,12,14,sunny,low,37
11.56,2,0,12,7,rainy,low,48
3.36,7,1,11,20,rainy,medium,28
8.66,11,0,14,35,sunny,low,47
9.2,12,1,12,44,rainy,medium,50
11.27,7,0,7,8,sunny,low,39
10.93,8,1,13,17,rainy,medium,48
7.1,6,0,11,12,sunny,low,32
7.16,12,1,15,38,sunny,medium,50
2.42,16,1,14,15,rainy,medium,31
11.71,1,0,8,16,sunny,low,43
3.43,11,0,17,41,rainy,medium,43
8.83,15,1,7,10,sunny,medium,33
9.65,16,1,15,20,sunny,medium,43
5.57,13,0,15,29,rainy,high,49
2.93,12,1,15,27,cloudy,low,27
2.67,16,0,9,15,rainy,medium,30
10.35,9,0,15,11,rainy,medium,50
6.37,13,0,17,22,sunny,medium,45
1.54,7,1,13,23,sunny,medium,31
8.75,10,0,14,16,sunny,medium,44
3.38,2,0,9,11,cloudy,high,30
10.58,8,0,7,13,sunny,medium,38
4.06,3,0,13,14,sunny,low,29
2.8,5,0,8,10,rainy,medium,29
1.48,10,0,15,19,sunny,low,22
6.38,12,1,18,42,cloudy,medium,44
5.68,22,0,10,10,sunny,high,34
9.14,0,0,10,8,sunny,low,36
5.84,21,0,14,19,sunny,medium,28
4.45,7,0,12,16,sunny,low,18
3.51,17,0,10,16,cloudy,low,27
3.7,16,0,8,19,sunny,high,30
11.17,23,0,11,5,rainy,low,44
2.4,2,0,12,19,rainy,low,32
11.86,23,0,16,6,sunny,medium,44
4.26,1,1,9,9,rainy,low,21
1.52,21,0,10,6,rainy,low,21
3.36,15,0,10,6,sunny,low,19
1.17,11,0,14,23,rainy,medium,33
9.59,9,0,7,10,sunny,medium,39
6.39,2,0,10,10,cloudy,medium,35
4.38,19,0,16,32,sunny,medium,39
8.11,17,0,9,9,rainy,high,48
7.75,22,0,12,12,rainy,low,39
11.31,17,0,10,7,rainy,medium,46
11.55,22,0,10,8,rainy,high,55
8.33,21,1,14,17,sunny,high,40
9.9,10,0,9,7,cloudy,low,40
9.61,16,0,7,12,sunny,medium,37
6.15,6,0,10,13,sunny,high,34
8.6,19,0,10,21,sunny,low,37
1.4,14,0,5,6,rainy,low,22
9.22,10,0,9,7,cloudy,medium,36
11.56,15,0,11,15,sunny,high,52
1.48,6,0,13,13,rainy,medium,31
10.12,14,0,7,12,rainy,medium,43
11.23,11,0,13,27,sunny,high,53
3.1,7,0,14,18,sunny,low,25
6.54,23,1,10,18,cloudy,medium,30
11.17,1,0,12,15,cloudy,low,40
11.54,18,1,18,35,sunny,high,57
1.97,5,1,7,21,cloudy,low,20
4.51,5,0,11,15,sunny,low,21
8.53,3,0,14,19,cloudy,low,38
3.05,2,1,10,16,sunny,medium,30
4.23,2,0,14,12,sunny,low,31
0.77,19,0,14,23,sunny,low,20
2.27,22,0,13,5,cloudy,low,20
6.97,14,0,12,13,sunny,medium,38
8.01,0,1,15,15,sunny,low,38
7.96,20,1,16,38,sunny,medium,45
9.45,14,1,6,10,rainy,low,34
5.28,12,1,14,41,sunny,high,46
3.65,22,0,12,6,sunny,low,17
0.68,9,0,14,18,sunny,low,22
2.88,8,1,10,14,cloudy,medium,31
4.09,18,1,18,31,sunny,medium,38
2.55,12,1,13,32,sunny,high,33
0.73,17,1,12,16,rainy,medium,32
2.31,16,0,11,11,rainy,low,25
8.16,20,0,12,41,cloudy,high,55
7.74,7,1,11,20,sunny,medium,33
11.26,1,0,17,19,rainy,high,54
9.68,11,0,11,29,rainy,medium,51
7.03,15,0,11,10,cloudy,high,45
2.08,19,0,11,32,rainy,high,36
6.99,6,0,9,18,rainy,high,43
1.21,17,0,6,8,rainy,low,13
5.46,19,0,16,30,sunny,high,44
4.99,19,0,13,40,rainy,high,48
5.42,19,0,18,40,cloudy,medium,46
3.72,23,0,9,12,cloudy,medium,20
8.39,15,0,11,17,sunny,medium,43
10.17,8,0,11,13,sunny,high,47
9.34,10,0,5,5,rainy,medium,43
7.72,17,0,10,11,cloudy,medium,39
6.69,5,0,10,5,sunny,low,31
0.86,14,1,14,15,cloudy,low,29
8.81,13,0,11,32,sunny,medium,42
6.77,15,0,9,16,sunny,medium,34
3.61,10,0,11,10,cloudy,medium,25
4.27,17,0,14,12,cloudy,high,37
11.26,1,1,9,16,sunny,low,41
7.68,17,1,8,17,sunny,medium,39
5.97,19,0,12,25,sunny,high,42
7.64,21,1,9,21,cloudy,low,29
5.26,22,0,12,17,rainy,high,42
5.91,8,0,7,10,rainy,high,36
3.84,1,0,12,8,cloudy,medium,27
5.56,15,0,9,5,sunny,high,37
8.38,2,0,14,17,sunny,low,38
0.96,6,0,5,9,rainy,medium,24
9.64,16,0,6,16,cloudy,high,43
3.75,14,0,13,10,sunny,low,28
8.35,14,0,8,9,cloudy,high,42
7.89,18,0,10,30,cloudy,medium,42
8.01,3,0,9,9,sunny,medium,31
7.49,18,0,14,30,sunny,medium,36
11.53,14,0,10,12,cloudy,high,45
6.35,10,0,12,16,sunny,medium,35
8.92,11,1,15,33,sunny,high,50
8.61,12,0,12,17,rainy,high,47
3.22,13,0,16,25,rainy,medium,38
3.76,8,1,10,12,sunny,medium,28
5.38,5,0,10,14,sunny,low,28
3.69,4,0,13,16,sunny,low,25
4.72,8,0,10,5,sunny,high,33
5.0,6,0,7,6,rainy,medium,29
7.44,12,0,12,25,cloudy,low,41
3.03,21,0,11,13,sunny,low,22
9.75,2,0,8,8,rainy,medium,42
5.53,7,1,9,15,sunny,high,40
8.62,1,0,7,13,cloudy,low,36
1.44,23,0,5,12,rainy,low,18
5.9,16,1,11,21,sunny,low,28
0.82,5,0,11,17,sunny,medium,21
8.27,9,1,9,22,rainy,high,40
4.45,17,0,13,9,sunny,high,39
11.42,22,0,7,9,sunny,medium,38
4.23,13,1,16,34,sunny,high,47
6.98,6,0,10,6,sunny,low,29
3.46,16,1,17,19,cloudy,low,34
7.63,16,0,11,11,sunny,medium,38
5.87,15,1,7,14,sunny,high,38
4.76,1,0,12,8,sunny,low,24
2.84,16,0,14,12,cloudy,medium,25
1.78,0,0,5,5,rainy,medium,23
1.88,21,1,14,22,cloudy,low,18
11.99,21,0,13,16,cloudy,medium,47
5.24,13,0,15,41,rainy,high,46
0.52,15,1,5,15,sunny,high,20
11.46,1,0,10,13,sunny,low,41
0.73,20,0,12,31,sunny,medium,30
5.31,6,0,15,17,sunny,high,39
8.75,6,0,9,9,rainy,medium,42
11.02,16,0,10,18,sunny,medium,41
8.7,22,0,9,15,rainy,low,46
5.83,11,0,13,23,sunny,medium,39
11.71,12,0,15,39,sunny,medium,52
0.95,13,0,9,17,sunny,medium,28
11.85,6,0,10,8,sunny,high,54
10.27,14,0,8,9,sunny,medium,36
11.18,23,0,5,10,cloudy,high,42
3.43,9,0,13,19,sunny,medium,25
2.14,18,0,16,39,rainy,medium,37
8.13,18,0,12,21,rainy,high,52
6.43,20,0,12,28,sunny,medium,34
6.52,17,0,9,8,rainy,low,30
11.13,22,1,14,24,sunny,medium,46
7.63,17,0,9,12,sunny,medium,36
4.08,23,1,14,19,sunny,low,29
5.1,17,1,7,13,cloudy,medium,31
2.04,20,0,14,32,cloudy,high,45
2.71,21,1,11,15,cloudy,low,27
2.15,23,1,12,9,rainy,medium,29
9.82,14,0,9,17,sunny,medium,36
8.61,17,0,7,7,rainy,medium,36
6.6,23,0,7,16,cloudy,medium,28
4.81,9,0,8,6,sunny,low,24
8.19,2,0,10,10,sunny,low,33
9.85,21,0,6,12,sunny,medium,40
10.63,15,0,8,6,sunny,high,46
6.79,10,0,11,10,rainy,medium,41
9.93,17,0,9,9,sunny,medium,43
6.38,0,0,9,5,sunny,high,33
5.96,11,0,7,17,rainy,high,42
10.45,6,1,11,16,cloudy,medium,44
4.94,6,0,10,12,rainy,medium,31
5.05,23,1,9,7,cloudy,high,34
4.01,13,1,14,29,cloudy,medium,39
6.47,3,1,9,11,sunny,low,28
6.77,8,0,8,7,cloudy,high,38
8.1,5,1,7,11,sunny,low,27
5.45,21,1,13,16,sunny,high,40
3.01,6,1,8,18,rainy,high,36
10.47,8,0,11,15,cloudy,medium,41
4.48,8,0,14,6,cloudy,medium,27
11.11,4,0,14,19,sunny,medium,50
2.88,18,0,15,33,cloudy,medium,43
6.94,13,0,12,18,sunny,medium,40
6.67,10,1,11,19,sunny,low,30
10.03,9,0,7,5,sunny,high,47
2.1,16,0,8,6,sunny,high,28
10.96,2,1,13,18,sunny,low,40
6.61,22,0,10,7,rainy,medium,40
7.24,13,0,16,33,sunny,high,47
6.37,5,1,15,22,rainy,low,35
0.91,12,1,16,47,rainy,medium,39
6.22,20,0,13,25,sunny,medium,40
3.53,4,0,6,16,cloudy,medium,28
4.44,12,0,19,28,sunny,medium,44
7.96,14,0,9,11,rainy,low,30
6.22,19,1,15,31,sunny,medium,42
1.57,13,1,13,33,sunny,medium,38
1.34,17,0,9,10,sunny,low,15
2.64,18,0,13,32,rainy,high,40
2.7,21,0,7,11,sunny,low,11
7.5,8,0,5,19,rainy,high,43
2.54,16,0,14,17,sunny,medium,30
10.64,5,0,12,12,cloudy,medium,46
2.91,20,1,13,39,sunny,medium,31
1.55,22,0,13,19,sunny,medium,25
10.57,7,0,12,9,sunny,high,49
3.9,13,0,10,19,sunny,medium,32
5.39,19,1,15,35,rainy,low,37
11.53,0,1,14,19,cloudy,low,45
11.36,16,0,8,19,sunny,medium,40
8.72,19,0,14,28,sunny,medium,39
1.29,20,1,13,24,sunny,high,37
7.32,4,0,14,6,cloudy,medium,38
11.87,18,0,14,28,rainy,high,64
11.39,18,0,12,30,rainy,high,58
1.72,0,1,10,14,rainy,low,25
5.05,16,0,15,10,sunny,low,32
4.13,15,0,8,5,sunny,low,28
1.99,23,0,12,13,rainy,high,37
8.49,1,0,8,6,sunny,low,32
3.65,23,0,13,15,sunny,high,30
4.47,13,1,19,43,sunny,low,38
1.54,6,1,12,21,rainy,low,20
6.23,9,0,10,16,cloudy,high,37
2.32,18,0,10,18,rainy,high,44
5.47,23,1,6,13,sunny,high,30
2.15,7,1,10,7,sunny,low,11
11.47,23,0,9,5,sunny,medium,44
2.17,15,0,7,8,rainy,medium,23
6.5,4,0,6,15,sunny,medium,33
2.77,14,0,10,7,rainy,low,20
1.38,19,0,12,20,cloudy,high,33
2.83,1,0,11,10,rainy,low,30
1.13,1,0,8,16,rainy,low,16
2.1,0,1,12,15,sunny,low,21
6.18,13,1,13,33,cloudy,high,49
8.0,1,1,14,19,sunny,low,33
1.5,22,0,9,17,rainy,medium,27
5.57,3,0,12,8,rainy,medium,36
7.18,1,0,14,15,cloudy,low,37
3.19,6,0,11,16,sunny,low,30
4.78,18,0,15,32,rainy,medium,52
1.33,21,0,13,15,rainy,medium,30
3.03,6,1,7,11,cloudy,medium,25
5.87,12,1,12,31,rainy,medium,45
11.89,18,0,13,27,cloudy,medium,52
11.96,19,1,20,39,sunny,high,58
11.77,3,0,6,6,sunny,low,36
5.37,20,0,17,28,sunny,medium,45
1.43,20,0,11,20,cloudy,high,29
4.22,17,0,9,5,cloudy,high,30
3.23,12,0,17,33,sunny,medium,35
0.66,9,0,16,14,sunny,medium,26
1.6,21,0,10,8,cloudy,medium,32
5.71,20,1,16,30,rainy,medium,42
4.41,12,0,11,28,rainy,high,45
2.57,17,0,8,8,sunny,medium,23
8.74,9,0,7,15,rainy,medium,39
4.61,17,0,8,9,sunny,medium,27
10.3,2,0,12,15,sunny,low,37
3.27,21,0,11,12,cloudy,medium,38
6.69,12,1,17,26,sunny,medium,46
2.62,14,0,16,15,rainy,low,27
6.2,4,0,9,10,sunny,low,31
2.25,12,0,11,28,sunny,high,36
2.36,0,1,13,14,cloudy,medium,28
7.54,21,0,13,8,sunny,high,41
3.53,17,0,11,10,sunny,high,31
2.48,10,1,11,8,sunny,medium,20
11.19,20,0,14,24,sunny,high,50
0.99,19,0,8,16,rainy,medium,29
7.0,2,0,7,11,sunny,low,27
6.81,1,0,9,9,cloudy,low,33
3.38,6,1,11,20,cloudy,medium,26
5.71,0,0,10,10,cloudy,medium,29
1.51,13,0,13,32,sunny,medium,33
8.79,12,0,9,28,cloudy,high,49
3.05,12,0,6,20,rainy,high,40
2.72,1,0,11,7,sunny,medium,25
4.12,22,1,9,16,rainy,medium,38
10.88,23,0,9,11,sunny,high,50
9.66,14,1,9,11,sunny,medium,40
11.39,0,1,8,12,cloudy,low,42
8.0,9,0,9,16,sunny,medium,35
8.12,17,1,14,19,sunny,high,40
6.02,17,1,10,17,sunny,high,39
10.91,5,0,13,17,sunny,low,48
6.38,19,0,17,38,cloudy,high,43
4.58,23,0,11,15,sunny,low,28
7.86,12,0,13,18,rainy,high,46
6.78,9,1,10,10,rainy,medium,37
1.93,12,0,16,24,sunny,medium,33
5.02,0,0,13,16,sunny,low,31
4.1,12,0,16,32,sunny,medium,39
10.24,0,0,9,18,rainy,low,46
4.86,0,1,11,13,sunny,low,30
9.95,13,1,11,40,sunny,low,43
5.59,12,1,17,31,rainy,high,55
9.17,23,0,8,9,sunny,low,32
2.06,12,0,13,33,sunny,low,26
11.13,23,1,8,20,rainy,low,38
6.03,19,0,14,35,rainy,medium,50
3.49,8,0,9,12,sunny,low,21
3.28,22,0,16,19,sunny,high,28
3.55,11,0,16,31,sunny,medium,39
